7347
2222 2757 3104
349 2842 1506
3577 1374 4284
1918 3704 3196
3684 4388 1225
4302 710 1287
1509 4140 2182
3276 4222 2152
4998 1925 3333
4775 1503 5034
167 767 1581
2433 4218 260
1114 2989 5568
5539 1999 2298
164 1967 1901
5293 3489 75
1457 845 2400
4521 964 3277
2428 541 2144
4224 410 3956
21 1267 4647
2483 2437 3452
4586 1331 5232
4240 3032 4110
1928 2723 2067
21 2773 2695
2562 1145 1760
2509 1413 4764
74 185 3059
2129 5587 2937
2793 4872 876
4338 361 3656
2456 2244 5390
85 55 1583
5513 5535 1727
3501 5171 4939
1042 310 1676
1281 2654 4846
4854 1534 1874
742 4591 512
3085 3528 4927
4225 880 2409
1871 5370 1849
2979 2468 386
2537 221 563
3550 94 302
3432 2396 2720
4941 2398 746
374 3285 1986
2993 278 919
5585 4991 474
3011 1610 626
2028 4436 5385
4126 163 4836
5468 3004 2426
3747 3305 2327
2613 3165 2563
3960 3959 3463
1025 1033 5541
2266 1078 649
518 288 2850
4748 2800 2150
2976 4001 1099
2769 2343 3030
5170 2838 5234
4430 5352 4828
4154 1793 2437
1798 3872 976
734 638 25
3868 2040 3292
458 2717 1601
2762 363 4432
4541 3700 3246
2828 2686 4329
5643 2212 2366
3559 2413 4108
1439 3502 818
2765 3057 4578
4654 1160 1780
2780 155 2681
3045 4612 2998
1010 2155 3309
5352 5614 1922
4558 2091 5029
981 3621 3049
3664 4294 1248
5148 3697 1606
5269 4701 1745
5079 2975 4723
3785 3867 4892
1793 84 1013
394 1767 3303
2365 1026 2259
4260 1072 4056
3956 4808 3818
5515 856 2991
3385 2935 2436
5561 883 2888
3061 3877 4915
2676 424 4696
263 4272 1546
1028 5374 3063
3601 5118 569
2017 10 288
1135 3267 2357
4433 1556 5627
2342 2661 83
4216 3340 1199
4734 4522 779
4941 1107 15
4989 973 1290
5321 3121 4426
1396 1131 1688
4230 1742 2276
4521 4843 3339
4200 3671 970
300 1053 3884
1407 4746 3708
599 3537 2964
3382 2977 1978
1116 2115 4661
1669 2739 3357
697 1709 1080
1466 3193 4482
4056 1503 4514
4711 3124 819
4300 802 695
3584 1540 1041
162 1468 436
1577 4014 1244
1566 1409 4741
3090 1989 2530
5302 3027 4555
5001 289 5125
5478 4907 4996
1389 197 1276
3526 5543 197
241 1886 271
1958 569 2263
2505 4476 3165
3700 5 4044
951 5703 5267
2458 2891 4035
2577 3140 4250
2796 275 715
5007 3775 3310
3276 2788 2054
5469 5354 1124
492 1633 844
4273 3936 1230
2312 3261 387
2507 3492 5078
558 5484 3037
1791 1420 5193
3841 4535 3886
782 311 5463
433 2417 5228
1478 2351 1265
5271 5440 531
422 2780 4609
190 4164 4989
4443 4543 1841
459 3857 5566
361 1057 4394
663 2669 4828
2373 3348 1835
4902 59 4950
5649 5472 2091
1585 2770 5101
4943 1107 293
4842 1273 2052
826 449 242
1608 2373 856
3110 2685 2251
1382 3660 3245
4361 638 1921
615 1462 2381
106 5402 3541
216 1924 5207
5134 5638 227
3134 1725 4213
232 1867 4082
153 4870 2562
913 3863 1032
1848 1273 2000
4842 697 3014
24 1044 5252
270 361 3083
4724 4319 4629
1568 1955 2759
5024 3756 3569
3911 1891 2469
2062 2100 969
5495 3129 3518
4170 705 5529
3588 4815 2556
5274 1576 4860
1420 444 3102
818 5472 3957
5586 189 3131
4680 2264 3086
2170 2295 40
1375 511 3702
1889 163 5085
1693 5602 3
1733 3174 4886
1156 460 5041
4035 648 4594
1319 3407 1820
1974 471 3862
5050 1737 3057
8 2662 437
5723 937 1173
3192 4206 3834
415 4597 3136
1296 3313 2529
567 5732 4415
2577 5296 4268
4793 3394 5563
3586 5102 1641
882 1607 4409
1168 3477 5358
4267 2089 3172
1441 1760 2631
1862 3357 3364
1028 3012 2942
175 3788 3887
3603 5171 2880
1958 1841 1970
5200 878 4487
4193 2858 2860
4277 4778 2386
3848 5027 2991
777 4669 2149
4389 2627 5294
4460 2633 4262
3038 2004 4766
3468 5261 1376
4436 322 4548
4389 4270 2860
3527 920 4471
5404 1250 736
1180 1701 3267
1806 2858 947
286 258 444
1796 4527 699
867 5773 5136
2934 5599 2285
2209 796 217
933 5152 2135
4849 2698 3680
3280 4414 2141
151 4599 5016
2636 2472 1029
1683 3125 2873
1385 2233 4396
3255 2690 3417
2466 3687 4305
658 5767 5630
4240 3227 496
4520 1691 3055
3154 5156 1794
4997 4744 5501
3688 202 5534
1382 1968 1874
3307 5797 4976
5807 5366 5361
2914 2604 2257
1027 4385 5757
1721 3875 5025
5698 2529 1173
412 588 2208
261 5339 1527
4742 2726 5050
716 2783 1566
1923 206 271
4375 3993 3685
5387 3660 5520
4952 5805 3920
3586 1667 2544
1873 2807 1312
2021 2502 3488
5147 920 4788
1086 22 4910
3421 1925 5748
333 5190 4957
1417 1706 5253
677 5195 393
5175 5064 4739
4263 2318 1714
5750 489 5120
4956 1205 3082
5054 2347 734
1439 5839 103
2744 3106 399
4064 848 4168
853 4130 802
1372 3983 4337
5513 5158 2230
4862 2430 5768
5419 328 2102
410 3592 1374
1870 478 180
4598 35 3043
5109 5625 1573
5778 2089 779
2715 2078 1086
5277 4778 4643
4115 5159 2471
5426 3050 5290
2217 1490 785
4921 2134 1767
639 3845 3759
2945 4705 2213
4353 4022 2107
163 4159 1715
3858 4876 4716
4754 1329 5430
4624 4377 2458
3116 1394 1036
5183 205 1376
5718 5004 4547
810 4703 5348
1358 3660 131
2824 433 4472
5320 5828 3717
4145 1844 1325
1258 2122 3343
3375 4290 5392
533 4767 1534
3415 2659 1648
1893 5785 3744
5712 5584 1618
2244 4998 5404
5893 2691 1085
5363 4117 2612
3845 1784 3581
2519 825 5764
170 4578 3139
2019 2209 5808
4124 1393 1106
5236 2788 2109
1854 2002 2439
2420 4519 5607
4838 3476 1243
1511 2846 4729
3428 1522 706
4878 4606 772
3231 3132 4654
974 2090 2995
4440 1527 1118
3952 3684 5487
4902 3656 1806
4938 5387 1088
3792 1537 668
1059 1540 4657
3069 3996 4498
3720 5457 1818
563 3806 2945
2182 18 3623
392 3754 5553
643 5549 4781
391 357 2892
5540 4524 1014
449 3476 346
2187 4648 5046
3974 1291 3324
5012 3582 4530
2974 4770 5607
1949 2652 4655
929 3632 2014
3637 1185 2263
325 1674 979
3872 3588 2097
4531 4694 4200
4184 1280 341
1799 4944 5381
1037 4106 1573
3446 2256 1560
4942 4990 1672
3840 5143 3443
5532 4895 1401
1827 1527 4513
1354 3383 5478
2475 2098 3388
2121 3270 5132
260 2557 5008
3525 2462 712
2262 1344 261
3848 3345 2891
443 2659 1939
5265 487 402
5057 5932 999
3274 4005 3936
1309 4418 67
4233 5708 4572
3248 1264 2519
3975 593 822
1922 948 555
3967 1700 5248
4147 3873 5509
4509 4855 953
5113 4480 2810
2514 1040 4076
1712 1419 2624
219 3716 2240
605 4955 1572
1099 5190 5741
4977 3555 3396
839 18 5881
1970 5500 1549
5932 3725 911
4875 4949 4492
4201 5434 4483
3937 3708 477
1060 2629 4570
4994 4927 2036
595 412 5530
2472 4492 4781
575 883 2158
4675 5309 1312
3607 1893 3168
283 792 2761
2722 5948 107
1689 1331 1534
2652 3585 1133
1569 524 5491
2346 4664 1694
3309 2160 2829
78 3037 3219
3680 5257 5250
5615 1184 2058
240 1112 3492
236 3464 729
465 4713 3736
4664 1306 1870
2387 2906 2774
533 3840 1245
4420 1825 449
1723 558 3861
3426 518 453
2768 186 2373
532 1701 1884
1525 185 1016
984 5842 3413
2394 3320 2055
637 3637 2797
2374 992 1588
1738 795 1018
1549 1302 5653
571 1160 2337
2841 5644 164
2360 4811 5094
2576 4050 1373
4189 880 3924
526 1789 4821
5775 5500 1050
2088 3736 2041
1622 2541 56
5105 1312 1400
1562 5980 1310
1551 2556 5549
5845 5775 2499
802 753 2862
3774 457 810
1767 238 3088
4884 1236 4177
3773 4350 475
4169 1154 788
4638 867 1309
5636 2188 4074
488 3230 3474
4737 2150 6020
3968 969 1647
5911 4485 1727
3755 2956 5003
1037 5594 3253
1743 286 5014
2598 5461 3949
3377 2231 3349
1171 3709 4591
3571 2722 2965
4301 2546 957
4540 3557 3903
4596 2738 4825
1491 3621 1692
1735 3600 228
3931 4854 3978
5675 3720 4623
128 1668 411
4894 5465 4066
4722 3004 2176
1457 68 673
3934 3179 1785
5785 4027 1577
2547 3436 5158
3747 1823 5920
2115 4053 2923
70 3325 3169
1585 1763 592
5039 2410 4825
5493 58 5264
431 623 2317
2357 4971 5267
3755 6060 1622
3218 1890 1985
2450 307 207
862 2751 5359
4295 4415 1958
1152 4016 6023
5579 5592 5080
4704 4581 1652
2098 449 3363
3902 5603 5987
5691 3287 1023
77 259 1324
310 514 5164
994 2670 4318
3118 4254 4134
2081 6078 3638
295 4361 445
5716 4620 4592
1295 2463 889
2684 1198 4436
1448 4231 4583
4094 319 4537
1338 2632 2449
3142 5534 1686
2791 2979 753
1648 1584 4139
1428 3792 3215
5968 5769 1315
1030 3773 3498
3706 3776 402
3911 4847 4772
2163 4419 5890
5703 1564 136
1235 5073 2234
4696 271 372
232 3924 811
3466 4226 4801
5267 2983 5052
3015 5671 1779
503 1173 5529
5253 3425 1116
5529 1843 2737
2847 2629 39
5757 1830 4296
3959 941 3277
1957 885 5996
1233 1811 28
2907 853 3540
2444 3728 3893
1545 2342 4710
1572 4700 1697
4239 4666 442
6070 3746 1160
5965 3689 1236
2011 3293 2821
1814 1819 1258
2405 3770 3454
1639 1816 3737
141 1051 1266
4284 533 5955
2989 2608 1285
2044 5999 5804
3694 3487 1615
5166 3753 981
5654 1439 1647
1915 1401 4823
2579 4540 3080
5714 4812 200
691 1776 2937
5790 1570 4268
3134 105 1985
2800 5580 6061
3271 3196 4171
934 55 1561
4799 405 1938
5985 2305 3282
5537 313 5526
2364 434 5479
1327 2196 4757
5517 4369 845
5157 3150 2616
272 1786 4798
5922 825 1724
2332 4564 3575
4698 411 5295
2557 47 5588
1799 4752 1344
5383 3049 3323
3692 687 2648
4384 5429 386
1708 1507 5389
778 3617 3460
226 3996 4088
2150 6046 1605
3402 5689 20
3789 5501 4256
4118 1088 4125
6107 1228 1497
700 297 5946
5694 4688 2125
2385 4626 6022
5109 523 2696
3794 3787 2637
4764 5400 5110
2732 3799 4594
1800 2307 2816
3347 214 4918
5865 5077 3704
1682 144 2453
1113 3577 2358
1829 3052 5539
119 6069 4804
7 5857 5310
2307 784 3598
142 4289 3909
2408 2272 4730
5031 4152 4430
1378 3835 1204
4290 1203 2067
1501 1035 2157
4497 1431 3890
2593 1693 1449
3955 6046 4610
766 3110 5007
4779 4724 3625
6002 2461 4919
138 3326 2234
1577 2425 763
4424 1864 5357
3308 2446 4242
5557 2858 5705
1743 2799 896
5790 5310 4597
1181 3970 3326
4323 475 5777
5571 2996 5111
2758 1762 1602
2463 5155 1891
227 3324 5499
5133 5718 4360
4438 4745 696
1759 1313 1654
1747 4331 383
3454 1104 5434
3512 3095 2042
3002 3026 2867
6101 1205 6160
3670 2122 186
4906 3082 2068
726 868 2455
236 4003 5847
5748 3939 1192
58 3782 1375
1736 326 3747
5125 4763 6017
1608 514 2792
6141 4076 1599
5508 1347 4456
2791 5589 5759
5258 5911 5437
3601 4879 2549
291 2361 2608
4554 2379 525
5906 2267 4993
2642 5474 5802
4974 4907 1567
4973 5535 3913
2863 1164 2746
3599 2645 3640
3634 1253 2556
5764 4223 3341
1439 3865 1361
2813 4700 6116
4953 2549 243
2666 2790 3850
62 3024 6191
1631 4996 2942
392 520 3141
3021 35 715
18 4204 5043
5808 4166 2231
1053 3401 1141
5378 3854 241
4311 2861 3766
5263 2542 4634
3449 5878 5354
3988 2919 4109
6240 4401 5796
4216 5209 505
1390 2696 1933
5323 4238 1140
732 3884 3950
908 1533 4698
1470 490 4036
2613 2930 2055
2722 4358 4781
2272 112 5603
4108 948 4767
2594 4396 3355
795 1451 404
5725 4850 6058
3157 5566 5251
4031 138 5714
2733 4202 3754
6068 3382 603
5071 5652 84
3519 2943 463
1490 6233 5348
4831 5240 5348
4741 1142 5714
6161 884 1726
110 748 4715
5121 267 5159
5326 4185 207
6148 3976 2830
5730 314 1517
2157 4064 4250
303 2674 6268
5147 249 5460
5445 635 5213
3195 1315 3143
2389 4244 972
1469 110 4107
272 1751 4578
5777 1422 1767
5991 1492 2776
2416 103 4230
5584 5118 1102
304 5140 5257
423 4838 3102
5686 5880 5254
5343 2245 3680
1122 3729 4357
2905 6081 3429
2528 3812 232
1655 4762 1379
2258 3848 3299
4094 6091 1272
5783 1327 5746
4442 6174 4568
1257 4341 5516
3474 4303 3874
1780 6257 1444
1673 4491 992
3186 2901 2907
2644 3313 2896
5783 4925 1891
5301 1393 3329
3798 3157 805
5000 1963 5889
1047 675 2033
4994 852 2112
3031 1107 1675
573 2547 4637
5727 3425 268
5546 322 1455
596 4364 417
795 3678 6257
3428 3621 4561
5955 2029 393
6024 598 2853
1473 6040 3989
5464 5920 4569
5490 5677 4920
487 5172 954
5240 3368 666
1318 3921 34
2562 1951 174
2722 3247 6343
475 5595 4855
755 1203 1134
3058 578 1021
3807 391 4605
1992 77 1461
2632 5088 5506
5634 4900 5251
1860 3598 6321
5477 5043 3583
3260 5923 135
4911 905 5605
3429 5185 1567
2064 5789 4598
2813 5893 2453
3773 4847 1783
5472 1984 1103
1980 1296 2272
6005 2242 2971
5356 6212 2740
4347 1265 4920
2311 1004 5128
1931 6306 417
3330 3371 430
5067 1791 5475
3019 5020 3142
1928 4769 1817
4513 2128 670
4960 137 3323
5616 4004 3812
5090 112 1200
3594 1784 3607
4790 1064 2524
370 6136 281
1701 5754 882
4673 6247 6294
5191 2226 4343
2539 5979 2000
3515 5574 3835
5614 405 4275
2473 4713 406
5773 1445 4529
658 681 1778
2538 2162 5726
5362 5173 5876
1625 4352 4152
4766 6240 3799
4384 5758 5739
1778 3174 4921
5201 4858 4504
2060 4247 779
4026 4733 863
921 5698 5780
4245 1262 393
3660 1644 693
1955 6131 2515
3172 322 4104
4492 1636 1773
2861 1170 4151
2252 2193 3468
5420 4069 3502
2893 1000 4870
2857 3729 2077
4729 390 3744
3215 794 1129
5846 5215 2524
3269 1363 267
6097 2952 5366
4035 3933 3505
222 6221 5236
5017 6137 5426
4761 3088 4706
3548 6346 446
4340 2553 5358
1881 3897 190
3764 4362 5409
3438 688 2531
1732 3139 2961
3252 4740 6029
2939 5111 4816
1506 1511 5403
5737 2240 5406
768 2020 6020
151 5088 1746
4402 6194 4212
2374 1465 172
2123 5917 3158
3447 5249 132
3032 137 1120
444 5056 5822
1908 2803 231
2572 5635 3339
1423 698 2568
1240 2866 913
3916 1367 1488
3436 823 907
315 3685 1576
531 5864 4487
292 3330 4420
1209 109 2677
6182 6103 3612
5119 1015 4915
874 4332 1408
3044 4147 274
2951 2295 5381
1541 3155 3151
4982 6404 3862
934 3178 2118
4959 1891 6298
4056 5312 518
6161 4843 5776
6190 5269 2890
1666 2171 3045
1593 4679 1921
576 473 2882
3008 3979 3303
483 5225 920
2119 2118 5668
2757 2272 857
4422 6238 3152
1866 6291 5370
1804 5611 912
6113 3842 6142
5391 2531 1294
192 4435 2241
633 3637 1899
5917 268 1853
1956 2329 1132
4805 5023 1101
2492 3472 1069
4788 1240 2158
5692 303 231
253 4359 3870
1038 2633 2644
4658 2717 747
4042 5179 4852
6011 6133 887
5019 4896 3908
5952 1672 2824
1587 6339 2524
4283 1353 5302
6437 4165 3946
6234 2894 5138
4926 6288 2719
4540 5293 2273
785 5011 5886
144 1300 2822
4974 2414 2727
1069 1256 23
1652 501 3350
738 4832 5849
3498 5228 1674
3352 6189 4227
6088 2719 5254
3245 2027 2230
6248 1980 1448
208 4307 6498
3991 1117 564
3462 3420 4213
4031 4849 34
1656 3571 2646
1142 5488 4855
5644 4560 2402
3414 771 2748
5335 2851 3475
1124 3350 1390
502 4990 5069
2574 4601 1422
5311 5445 1861
4292 4091 5465
5075 2447 874
3570 5188 6154
6412 2032 2774
4652 27 1777
4202 4600 2243
3696 5002 4998
3698 2067 6232
5442 2038 3491
1911 1961 9
3471 2060 6190
6326 1859 5888
2825 1612 3522
6491 815 6483
5265 6398 2508
280 1035 3916
6225 4224 2288
5051 4614 1488
1404 3621 2706
6393 5062 4147
2259 4295 274
606 303 2993
742 1878 5125
5591 258 332
450 3662 278
2793 4375 3180
4649 5008 2183
5072 4324 4132
2191 4500 4409
2355 5172 2934
3090 4356 159
5374 1357 4606
2227 6417 4797
244 1806 1460
4398 5664 5250
5040 2454 2951
6310 6481 767
5938 6059 6067
3224 3052 1660
4243 751 103
3395 4298 5241
1181 2408 5482
3037 12 3997
1411 3214 3946
1619 4607 2376
2438 1043 2122
91 5865 2189
1201 1183 5603
2734 5372 4004
4265 3199 2422
2389 1870 5067
4737 1151 2733
3496 4761 5037
5066 2144 4817
2431 5891 1741
678 359 4031
6556 1162 4331
5761 2595 6347
3345 270 1151
5452 4132 2770
3464 5370 4287
4901 4425 4344
4104 1485 2103
4390 5638 3956
1816 1319 3283
2818 117 2803
5919 5687 1762
6230 6521 6090
2716 1942 6413
881 1009 4804
601 1555 3120
157 544 801
3868 2276 3025
2962 1161 3395
1818 5192 73
1779 71 6316
3160 4577 4825
1658 3170 1755
1715 1687 5783
3749 2484 3731
5371 2354 1101
3145 4326 2317
4233 4833 4601
1438 1439 2584
1277 5912 4381
3143 6394 3704
3925 2004 90
1816 2810 2362
3094 4650 6323
4715 3145 6012
3188 5742 6593
75 3593 5244
1028 2074 2963
5204 1191 796
464 3432 5228
3165 1120 6415
4333 6449 227
1167 2777 3949
603 678 3593
4069 5555 2724
6607 2029 368
882 1201 3334
2683 1515 4877
625 4747 3183
4300 95 2037
3272 5798 4251
1970 192 4119
1257 1880 4599
5093 4278 2890
5877 2418 4594
3801 4020 537
1222 786 1527
6522 2305 2961
5697 3339 4532
3986 4407 53
2543 3335 2115
4278 1804 4674
412 957 2699
1409 187 136
2547 5397 1466
1530 960 590
762 6277 3243
2547 4543 662
740 4775 4624
4362 5708 1351
1584 482 5583
5100 1211 2986
597 5038 2410
4444 4857 2974
4470 4652 6484
5667 6226 963
3773 3783 3084
1786 3809 4460
1118 4383 3032
3472 2428 3204
2096 5370 5665
6398 3433 16
4823 3059 1618
157 3866 2126
1365 1851 1001
2172 1322 5553
3989 1441 4754
5711 1112 5673
1009 659 4840
6081 5164 3158
3732 241 2446
6195 545 521
2564 1106 1796
459 5501 735
3177 189 1414
2406 4734 3867
2622 781 3256
6265 3047 47
5485 3013 2348
2753 4729 4570
6650 3921 3861
1743 934 3795
5972 5178 5261
654 3574 5799
6576 2169 812
2997 318 6039
2204 165 273
1516 3943 4551
1274 2246 4998
2381 5869 5790
1720 5324 4142
777 3199 6309
3004 2677 5289
4957 2720 721
5903 1122 3100
3457 5397 2102
175 5506 2565
6095 236 2749
871 3288 5497
900 5790 4728
2343 3757 3662
5268 2617 6313
6602 2297 4211
3431 262 331
4646 5230 3518
894 1713 6642
1986 3534 5198
5682 2689 226
6601 5427 4213
5187 633 13
3418 5227 4837
4480 2427 372
5640 703 4667
4572 330 3151
688 4101 1623
926 130 1086
4387 6581 6688
6341 2127 618
5079 4225 1002
1359 3762 2764
4168 1457 1670
4516 282 487
4918 5258 1621
6646 2905 619
957 5754 2309
3736 1700 1615
2268 6533 1946
6623 663 5259
2180 2881 692
2538 4147 5630
2880 3547 3711
3833 68 4271
1804 5308 2938
5938 4237 4641
2716 1345 1445
5657 2719 1235
1073 1685 4022
1821 1987 4107
2116 2495 1021
3859 5988 3368
4624 178 5205
5367 5862 2070
6423 5428 1280
3184 4070 1597
6154 5821 4905
1042 1481 2164
4620 5046 2896
2607 6103 3423
1384 6483 723
330 5809 5008
1888 2214 1333
392 37 2226
6307 3451 1808
5085 3211 1695
1806 2586 6164
6395 2537 4782
5888 6323 1643
4701 1466 392
2661 4380 4310
6342 6059 3945
624 1914 5490
2111 2049 1747
2953 6259 2117
5141 6422 6054
2027 1928 1387
4674 1273 1168
4546 6176 5049
3106 3074 2541
4501 5676 4384
6267 3438 6537
2671 1592 4443
1437 4644 2779
3278 5891 4359
5830 3005 5260
2693 4332 148
6064 4950 5716
3450 76 5637
5618 4904 5917
5891 1402 3203
3020 3743 2583
5785 2191 2057
4690 1604 5120
5464 5183 4355
2974 2811 4405
265 5783 1430
4553 3259 1547
5713 2279 1304
4907 4305 2337
4764 2743 6533
1808 6532 4651
2193 501 5545
5573 4527 5161
1292 4912 4103
3776 3609 6
3887 3359 1460
3055 4621 4515
6084 3259 3859
2688 3269 4027
5473 4961 1987
5304 4433 2849
4370 655 4460
6627 1527 4613
6681 3382 6643
4142 2619 2475
69 3047 2250
1345 4847 3108
2214 685 2323
1705 4357 5392
4472 4373 5872
3492 4777 1186
549 4299 1995
6204 2944 3579
6014 1103 3946
3836 1844 5711
5865 4366 2445
6223 657 1085
805 3038 4677
1672 4598 5341
950 5052 4524
896 5874 267
3524 651 1237
6284 4356 6167
5460 2556 6094
1176 1508 1331
4307 854 2120
3005 3368 5618
2257 4337 874
3548 513 4634
238 3459 1465
4035 6676 2358
6529 4760 1475
1477 25 3796
5937 4648 1836
3775 5507 1656
5576 4609 3400
3010 3746 4765
1504 5992 5294
4633 6642 715
2174 4435 4866
63 5479 5334
3985 3456 5910
4737 5961 4687
5444 808 1773
5127 4583 5458
2132 1313 3339
1547 6177 6026
3742 270 5378
3466 589 2895
2001 6698 284
1497 3740 6591
1592 3200 6685
2 1615 1594
2130 2172 236
5773 946 3615
36 3921 3927
2143 228 6257
4393 2702 6487
5417 5288 3816
6491 217 5857
3265 1125 5590
5971 5097 2896
6113 1502 4605
3711 2926 5975
6162 5337 2992
5870 599 6088
2658 6849 5643
1076 1151 1292
6831 2560 306
1603 4069 925
5839 5597 6049
6306 2860 6614
5637 2885 5751
868 5319 5409
1677 1022 6654
6701 5386 4899
5224 6496 830
1139 662 1403
5750 3149 4865
3688 2327 2963
5691 805 2708
2956 2208 3791
3023 5404 3310
2183 6521 3117
355 5006 257
427 2105 883
4569 2826 4250
1259 6102 4819
5227 6354 1518
543 5319 5220
2773 6618 6062
3732 2083 863
3959 341 4428
6150 3464 6552
1839 500 1461
709 447 5543
354 3643 2580
5192 864 6658
227 5796 5206
894 6229 5955
3117 214 918
3645 3008 2083
412 4611 5308
6190 1694 5325
4029 4043 1494
5493 4820 1638
6704 1821 3894
2868 75 5033
1702 4779 2679
2992 2256 2808
5258 4284 278
634 4454 3826
2874 5866 876
4625 169 1333
3916 330 5364
6253 3263 3699
4526 3233 2452
3374 1543 5446
3518 79 1004
4544 3769 5877
4424 5156 5349
1059 2983 3273
4813 1703 3609
1248 5639 2579
3493 2166 6659
539 1889 432
2931 1330 4813
4536 6450 1858
5508 5381 2091
2705 5055 5125
6261 3266 5737
1898 2921 5451
5636 1230 5309
2682 4598 929
3540 4376 6093
6329 394 2055
1496 5307 461
2925 1696 6686
869 4012 857
4162 539 4478
151 1148 5723
1485 5096 4674
4451 239 2827
6023 6548 4296
3470 629 1599
1549 382 204
5107 2391 1665
5588 2336 6647
2577 1533 6716
3304 886 3657
1750 386 6104
3924 1225 3716
1368 5780 3103
2540 3332 4383
5668 3944 3737
4475 4248 3007
3604 1151 4857
5444 2903 5024
5421 5739 6940
740 1486 300
5910 5428 5765
1720 944 2846
6552 4938 930
711 1753 2056
1239 5412 88
2244 3199 3097
1710 6852 6662
6914 717 3975
3463 919 28
3605 2604 6467
5256 2169 4787
5913 2497 3380
6923 1352 5294
2278 797 181
2933 4791 3510
5210 2083 3416
3969 2885 5479
6069 6485 5872
5260 5613 5221
84 5256 5170
842 6926 2866
477 2486 6100
955 1792 2905
6024 3792 226
1417 6131 1994
4453 1454 4856
5250 5483 4903
3842 1865 5239
2162 5484 4881
1318 1845 4357
2934 808 2929
4976 245 1087
6371 2579 6484
1504 2099 6116
4332 6079 6005
4988 331 1101
6673 4415 3700
2950 414 6170
3688 2453 5592
3154 3476 6340
6230 6245 3771
2790 2383 2125
197 3493 4637
6819 4801 4484
3871 3839 3493
2047 3217 61
1399 1540 5453
5563 5313 5036
6490 2202 6473
105 5461 2501
2951 6782 517
2904 6270 2437
6643 2361 4995
810 705 5399
3357 6816 5339
2243 302 1774
3794 25 841
5842 6541 561
747 676 3505
1147 5674 2719
1697 5583 316
5585 1210 915
5899 3106 2981
2526 4871 6285
540 41 96
1293 6603 500
6312 3269 4488
3065 1748 6415
3305 1944 6316
67 893 3780
3506 2297 4216
6375 5117 242
5729 1978 1805
3602 4683 4469
5155 5204 5251
2187 5783 190
5443 1360 2267
1190 5618 6038
2400 5552 1858
2150 1498 2031
538 605 1608
6583 1712 6916
3236 1223 6228
5152 4216 1074
5536 632 5900
5625 2708 661
904 6426 6496
6267 5208 1436
4731 3257 2740
2351 5299 5917
4335 1824 3908
4327 2553 2826
382 5407 5999
3316 626 157
1791 4347 4460
1283 5972 5294
839 1335 4379
2352 5464 3415
2186 1071 4995
3608 2046 5768
3019 5438 4148
1173 3665 5323
4855 2549 5637
2179 3277 5532
4885 6289 1163
2658 7041 4140
5578 5887 6784
6618 2310 2657
906 6830 719
3311 1239 5316
5578 1517 5368
2842 4815 2688
5127 6105 5023
4298 1208 4540
3425 1606 2294
5272 5926 4256
3138 1767 1027
6696 3583 6304
5924 5638 3154
2667 2209 5404
6475 1616 5883
1784 6862 4186
5081 5135 562
3619 1257 5285
2308 2682 4674
1718 1690 2165
218 1484 1570
6644 3630 4407
6270 148 4810
6692 3626 5917
6757 2184 3506
2013 5578 1376
1163 5992 4069
987 6009 79
6666 3319 1809
338 3757 2782
5187 5719 5040
5449 1473 6450
2793 858 3512
5675 2522 6588
2087 40 6643
4681 6409 4061
6500 5845 6651
4572 4542 5100
864 4994 3767
5897 4945 5433
5050 6003 1665
3571 3582 1420
1356 2562 3936
1897 5567 1397
278 2376 3325
5093 1967 3984
6566 4068 1733
1664 1649 6556
3041 3766 6375
6899 6530 4883
332 3491 6144
1270 1051 3519
5181 5623 2692
5485 6524 1851
1973 1614 3597
1442 1253 6719
2018 1968 4537
1747 3493 1647
419 2669 925
2366 2895 2274
1592 5842 6711
5209 202 3418
4524 5416 2868
3646 7115 6951
5410 5041 5505
4663 2808 5894
417 3718 3465
1535 3285 4235
7070 194 5843
1911 5420 6176
1364 5942 932
1862 1359 6098
5179 6047 3727
4889 3302 2548
2321 5895 152
5816 4054 5397
7039 6362 4384
7049 6144 960
2121 813 4193
1234 5244 6385
520 5766 3334
6650 1797 4952
1804 4934 1588
4404 2662 1093
6538 4483 5258
4953 5430 408
324 2947 2272
919 3610 6221
5557 4477 239
2972 5484 6173
2581 6540 773
3014 586 6539
1643 4149 627
6099 2148 5968
458 1841 3224
5442 3857 5703
1706 5183 486
2393 4843 6627
6171 2660 3255
6292 665 3959
4167 5993 2744
3742 1979 5403
5950 2057 6329
3515 4390 4643
6347 6043 2442
4000 6085 2964
147 1321 727
4649 5769 1413
5150 6464 2250
6595 2240 7003
1026 6352 6137
2174 1165 6504
103 3941 6055
2223 3897 418
2442 2151 896
1688 3965 6054
6892 6267 4552
100 2965 6022
1590 4591 6242
2987 228 2429
290 1167 3806
373 2435 7053
3629 6966 4
2312 6479 424
156 6534 6889
4687 234 2317
2934 1981 1399
1151 4932 6835
6574 1036 2828
5391 627 4928
6048 1446 3488
6594 879 2661
1181 5414 297
4432 4421 1414
479 2186 3529
5592 4658 1910
4461 4768 778
5189 6360 2260
5302 4199 663
5746 4179 6960
233 1201 2988
2288 2878 1450
4004 6327 920
6333 4400 6785
1902 3403 913
2179 3280 4784
6456 3171 3057
3245 3837 147
197 3566 7117
3597 499 7014
5675 1595 6286
5611 6059 5518
4793 3708 5644
3829 1349 2016
2009 557 6970
2635 5604 6255
4583 933 7097
427 3304 6361
6217 5742 3806
